Energy,proton,alpha,Li7,Be9,B11,C12,N14,O16,F19,Ne20,Na23,Mg24,Al27,Si28,P29,S32,Cl35,Ar38,K39,Ca40,Sc43,Ti47,V49,Cr52,Mn54,Fe56,Co57,Ni58
80645.17413212098,16.302592166966598,21.41065079705604,23.535140695317313,22.774021018021255,24.162366610763463,20.99162235354168,22.309679505728923,20.44638993266316,23.194259653179614,21.203084134274995,21.899163808052357,21.51161233264658,21.557988462918154,20.584720883887595,22.780463239917093,20.225264433703128,23.324956419098367,23.29231810077778,23.5425624136396,21.91690880179496,23.787186208032985,24.023938654111564,23.687718679435644,22.857220755350337,21.97709184157148,20.70035137244432,21.305395304636722,19.7039693756023
88709.68783560464,16.895057954018665,21.945549934724415,24.018684659600225,23.270606491595977,24.643339945010432,21.535371817404908,22.825419558139483,20.9991999580904,23.68924267897914,21.743562829582626,22.42808032771367,22.048150743922378,22.089926284658276,21.13905086889036,23.276032929515747,20.78033802700173,23.813414364811727,23.78202715044037,24.031015451891268,22.449390335148347,24.274525514161727,24.509898830290606,24.178807904075548,23.36469486633816,22.50361633601971,21.25721014946111,21.851847041961097,20.279737513547925
96774.20524181856,17.48752335170086,22.480450157331934,24.502229363039323,23.76719302901393,25.124316145304796,22.079122237683517,23.341160074870626,21.552009865654735,24.184225876799907,22.284042179498606,22.95699615759244,22.58468877881127,22.62186280529571,21.693381565917544,23.771602612785273,21.335411517775484,24.30187425684463,24.271736239951117,24.519469876715227,22.981871440295635,24.76186389397683,24.99585927000787,24.66989775733788,23.872169341854583,23.030140869468582,21.81407049532898,22.398298452392584,20.85550623269965
104838.71564318317,18.079987760664707,23.015348735613408,24.98577363074143,24.26377738832244,25.605290056270363,22.622871499665504,23.856899958579863,22.104818804728023,24.67920849999335,22.824520596992695,23.485911255246542,23.1212268544272,23.15379842853813,22.24771147973752,24.267171030735625,21.89048441649187,24.79033357458539,24.761445372159958,25.007923227278916,23.514353917530727,25.24920261489164,25.48181942406758,25.160986687721753,24.379642924469287,23.556664940640797,22.370929515786013,22.944748799455457,21.431274929118945
112903.23279045001,18.672452956857576,23.550249022676578,25.469318343350476,24.760363519169463,26.086264739724555,23.1666214641804,24.37264012466115,22.657628721798737,25.174191615293648,23.364999773411373,24.014827142817733,23.657766163099687,23.685735225412408,22.80204219930052,24.76274072077792,22.44555967811493,25.27879207301889,25.251154580606457,25.496377710504646,24.046836422730067,25.73654062939802,25.967781114508952,25.652076233771314,24.88711707765136,24.083189285037584,22.927789221154235,23.491200135992624,22.007044061211314
120967.74812263709,19.26491809427543,24.085148484334344,25.95286164726917,25.256948936753037,26.56723908562681,23.710371266157225,24.88838021518679,23.21043789221507,25.669173998391376,23.90547876659303,24.543741393060316,24.19430388567543,24.217672869320758,23.356372642312948,25.258310379713354,23.000633045863683,25.767251761889476,25.74086393448322,25.984831271526808,24.579317124005858,26.223878775205662,26.453740256180076,26.143166049931487,25.394592230402655,24.60971360092222,23.48464887554258,24.037650859201722,22.582813008008895
129032.26394990309,19.85710497436407,24.61975265305296,26.43612955334907,25.753250238537294,27.047932243884006,24.25381520289514,25.403835757694146,23.76294137869334,26.163878502310165,24.44565189319888,25.072360031826488,24.730537497932474,24.74931025937867,23.91039083305906,25.753599677684186,23.555398969063535,26.255437420278195,26.230276302839393,26.473009344267172,25.111495591964133,26.71094616067335,26.93942620179078,26.63398073681351,25.90177988772616,25.13593678919571,24.041194333136225,24.58379401634257,23.158262121330754
137096.776684428,20.446753728634498,25.151672798132306,26.91689156056787,26.246986261053728,27.526086241080083,24.794490865161944,25.91670787559867,24.31267038717473,26.656054582895365,24.98305793609734,25.598289670654395,25.26402406499773,25.27823983081993,24.461579455949742,26.24635888020286,24.107388875947485,26.74115029635681,26.71702142159896,26.958691051114535,25.64092836366148,27.195557196834564,27.422626659705628,27.12231062932936,26.406386394588537,25.659439832564228,24.594898698284048,25.12715264679047,23.730824347860526
145161.31121415194,21.03330855703815,25.68036984662762,27.394646115575075,26.737643365825384,28.001204417334954,25.331843782700865,26.426474288066636,24.85906457360919,27.145193633215197,25.517147267142754,26.12099283030918,25.794215307985116,25.803919877812387,25.009374770050083,26.73607670777111,24.65603901582162,27.22388968817857,27.200587164331715,27.441376479797725,26.16707412579568,27.6772174122816,27.902845976679963,27.60765597803198,26.907891984801452,26.179679367362823,25.145201467840366,25.667174113678474,24.299918990995277
153225.80443330182,21.61667006335888,26.20579443026491,27.869357304787187,27.22518199400169,28.473261931084085,25.86583361643572,26.933088260617797,25.402075380148872,27.63125758041202,26.047878153232755,26.640429186878073,26.321072257774528,26.32630782734551,25.553737360117474,27.22271009815477,25.201298222600137,27.703611513497187,27.680963136878404,27.92102308110818,26.689899157376356,28.155884613865023,28.380048926329028,28.08997669403672,27.406258639068998,26.696627449783765,25.692060290904127,26.20382330703732,24.865500944978024
161290.3192096125,22.19675735409412,26.727923255412055,28.341009041861636,27.709583042631074,28.9422547837822,26.3964368417112,27.436525778343512,25.941677989495812,28.11422504983558,26.57523403655197,27.156580722096084,26.84458018254776,26.84538375709159,26.094646615847594,27.706234722111073,25.743137893805624,28.18029013813905,28.158158400303076,28.397615972991446,27.20939258712282,28.631536642756352,28.85422085796874,28.56925421153809,27.901466304069647,27.210264745106496,26.235459807197135,26.737080687997175,25.42754766162471
169354.83719565842,22.7734934285473,27.246737752938603,28.80959171828351,28.190834688922667,29.40818621340403,26.923643343540594,27.93676667868875,26.47785056902806,28.59408277745885,27.099204170126633,27.669437027677027,27.364731951065448,27.361134895673814,26.632094934491523,28.18663395238285,26.28153696494884,28.653907527243643,28.63219057032545,28.871138405111626,27.725552791665418,29.104158705336964,29.325351764798356,29.045473433708608,28.393505662733716,27.720591885945318,26.775395694898297,27.26694683516282,25.98604531059925
177419.37282789848,23.346817278384176,27.76223840916027,29.275110338887192,28.668940429122802,29.871074230450034,27.447458895983736,28.433810516761415,27.01059552773615,29.0708332630778,27.619798280880023,28.179006288015216,27.88153677048343,27.873566803964206,27.166089712602023,28.66390608184279,26.81649340372589,29.12446345156137,29.10308914032467,29.34159434121646,28.238394981174398,29.573749429954987,29.793450522477347,29.518639519637137,28.882380241958348,28.227619674701053,27.311879868934152,27.793434191659497,26.541004001884556
185483.88675791727,23.91667005827746,28.274436130108654,29.73758088190106,29.14391408319274,30.33094854377998,27.967899863786766,28.92766621547189,27.539921971763572,29.544489832022357,28.13703526521588,28.685306467387598,28.39501694793544,28.38269569527099,27.696652584792368,29.138059643607697,27.348015027771062,29.591961037855423,29.57089856533033,29.808997764754096,28.747947015147066,30.040324024754423,30.258535480442365,29.988764930862068,29.368106554031215,28.731371192710498,27.8449358857887,28.316565882993476,27.092436367629375
193548.39354833984,24.483017268000577,28.78336106341058,30.197034658714415,29.615785262578328,30.787853459674636,28.48500452671141,29.418361089519784,28.065862941597018,30.015082450034086,28.65095489782566,29.188375383745438,28.90521311265272,28.888557319919105,28.223822954869462,29.609121263341734,27.876130431552728,30.056427111420092,30.03567466973838,30.273377368925814,29.25425479947743,30.50390640877868,30.72064207297213,30.455882613973856,29.85071997289096,29.231890809429135,28.37460928464171,28.836389274389326,27.640388541124842
201612.91027578653,25.045834512418576,29.28906103330702,30.653517468324864,30.08459881713996,31.241851321136576,28.99882344765114,29.905936893524732,28.588463553925525,30.482655214574926,29.161611950714548,29.688267733785565,29.41218244065448,29.39120165512498,28.747657877995525,30.077129640957917,28.40088505171051,30.5179002098823,30.497488249288352,30.734778999836333,29.757382732267878,30.96454031935842,31.179820146472903,30.92003681056512,30.33026826363802,29.729235685055432,28.90096243909744,29.35296631186516,28.18491390443307
209677.42367530512,25.605115143863085,29.791594859389463,31.107085216801597,30.550411977418168,31.693006299294204,29.509424507847104,30.39045397371677,29.107786791730334,30.947264906257843,29.669075483590056,30.185049576549655,29.915995108551265,29.890691455350407,29.268229416838384,30.542134885195477,28.922334087911636,30.976427148209307,30.956417608196528,31.19325702117132,30.25740170236228,31.422282072261048,31.63613182758001,31.381287007288822,30.806814995688008,30.223477894935442,29.42407169336667,29.866373237117642,28.726088864267087
217741.9401467603,26.16086607397848,30.29103956127554,31.557808228756695,31.013292256192276,32.14140705685183,30.01689145166353,30.87197978321866,29.62391162452314,31.408981936793996,30.1734303505946,30.678805890694417,30.416739311953798,30.387112355615333,29.78562559122849,31.00420174630044,29.440560235583746,31.432075267920272,31.41255424973826,31.648883038274487,30.75441218703248,31.877202267446684,32.0896548631695,31.839706377043466,31.2804369143581,30.714703564078885,29.944031102892136,30.376704919077724,29.26400526513495
225806.45705589652,26.713113502642052,30.787489652848425,32.00576846205873,31.473323905985534,32.58714541905425,30.521321786926,31.350604538796684,30.13693242293548,31.867892708286426,30.67477655490614,31.169635907303764,30.914515051167616,30.880554579888503,30.299949758017085,31.46341095720255,29.955651564929518,31.884920328863206,31.86599807918247,32.10174097663768,31.248514623274808,32.32938332531967,32.54047918141081,32.2953837253965,31.751225688437323,31.203014709975207,30.460950909028927,30.884072889472602,29.798773269723622
233870.9790011256,27.26189924789015,31.281052011088097,32.45106083964979,31.930600061568136,33.030328506783036,31.022829066735675,31.826429189673622,30.646960550489087,32.32409409373355,31.173229227941572,31.657652291530724,31.409440178060418,31.37113071928056,30.8113220330063,31.919850657536443,30.467717640816744,32.33505391688067,32.31685915194414,32.55192630420508,31.739835679051247,32.77892417724311,32.98871047443372,32.7484200771376,32.21928915219112,31.68852572260875,30.974957823418308,31.388602360434568,30.330519694585774
241935.49356303614,27.80728357490372,31.771849690940144,32.89378939115321,32.38522605910056,33.47107326922656,31.521539921601544,32.29957032335602,31.154120413342774,32.777692877668315,31.66891459307377,32.14298203458694,31.901645153299558,31.858963883263012,31.319875585129495,32.373623024813206,30.97687999362919,32.78257729650826,32.76525403595919,32.99954706407697,32.22850679820003,33.225934554222526,33.434464791544976,33.198929878652734,32.684744780276574,32.17136267029266,31.48619311688795,31.89043434915671,30.859389024232268
250000.0075,28.3493456424924,32.26001854746418,33.33406731295924,32.837317996300385,33.90950468206825,32.01759605082,32.77015728037309,31.6585533467556,33.2288124236808,32.16197772227604,32.62576944856741,32.391272369274304,32.34419142654441,31.82575674035907,32.82484186251492,31.48327774024882,33.22760453342727,33.21130579810888,33.44472505468757,32.714680823597206,33.670539181060526,33.87786842696775,33.64704042897752,33.14772641623656,32.651669302552165,31.994811100110464,32.389726320588366,31.38554189165973
258064.5094291545,28.888180899063943,32.74571080460885,33.77201970591653,33.287001105641544,34.34575935675773,32.51115185793165,33.23833255947557,32.16041405697487,33.67758294115472,32.65257037326538,33.10616812651017,32.87848036811707,32.82696259762993,32.329129437724966,33.273630092759376,31.987061968934054,33.67026047041649,33.6551473712266,33.88758748539871,33.19851678844773,34.11287300393911,34.319063192619964,34.0928907974454,33.608374441386125,33.129594898358334,32.50098536978367,32.88664807046904,31.90915447342049
266129.0265225681,29.42390463780723,33.229091464073754,34.20778113522923,33.73441038722799,34.779981084712865,33.0023754911113,33.70425472556074,32.65987006705068,34.124150570590054,33.14086179060563,33.58434749753667,33.363439460718325,33.3074405927754,32.83016752249359,33.720122156883384,32.48839942399426,34.11068159630518,34.096913549645215,34.32827911341742,33.68019044190325,34.553084555736284,34.75820079440147,34.53663458443081,34.06684807794035,33.60530451012492,33.00490089165905,33.38138662777097,32.43042165196784
274193.55543655227,29.95664947307919,33.710338354287465,34.6414925011371,34.17969201889185,35.21232095949632,33.49144494982306,34.16808980223154,33.157105358552506,34.568666006946906,33.62703008634414,34.06048684121455,33.84632886687758,33.78579897373785,33.32905916838039,34.164459905825254,32.98747043342546,34.549013581955386,34.53674327990367,34.76695020157492,34.159888490880356,34.99133256041128,35.19544478606766,34.97843516825168,34.523315315961725,34.07897272539015,33.50675297911322,33.87413901897985,32.949552342738166
282258.06587412464,30.48655914123871,34.18963870584571,35.07329882965358,34.622990246546266,35.642936766550626,33.978549749326234,34.6300176924508,33.65230990167937,35.011289018568235,34.11126238245988,34.534776780830896,34.32734083717413,34.262220392196475,33.82600078359615,34.60679204609141,33.48446264597694,34.98540775035398,34.97478089411611,35.20375807573655,34.63780537186978,35.42778455329229,35.630964183140584,35.41846296832005,34.977950998767604,34.550781137661616,34.00675356829209,34.365116086206875,33.466764538329706
290322.58744922455,31.013805810183236,34.66719664290597,35.50335712317372,35.0644660280998,36.071993971283014,34.46389118976587,35.09023086148906,34.145694106471176,35.45219255935968,34.59376086469567,35.00742247089698,34.80667878555558,34.73690263524318,34.321203496001914,35.04727585707987,33.979582085427495,35.42002948516812,35.411173823023105,35.63887187887778,35.114151450263115,35.86262170109769,36.064942541661615,35.85690302425656,35.43094553587099,35.02092442533613,34.50512705148051,34.85454320504745,33.98230232996111
298387.10160249384,31.538565982654088,35.14322384274311,35.93182771434785,35.50428326255986,36.49966286131175,34.94768191695283,35.54893053344896,34.63747133709621,35.8915532300769,35.07473371759227,35.478636856975754,35.28455537205974,35.210048889444366,34.81488781605176,35.48607806570029,34.473042693119275,35.85304848419334,35.84607130085219,36.0724690264209,35.58914382166826,36.29603193537747,36.49757046261067,36.29394906650283,35.88249633486837,35.48960564317156,35.0021086764973,35.342658393360885,34.496413674577965
306451.61149811296,32.06104123072401,35.61794619098671,36.35887630357204,35.94260813317861,36.92611896074957,35.43014219329714,36.006329423912405,35.12787528171129,36.32955713452933,35.55440086788723,35.94864495644629,35.761194438124384,35.68187594747189,35.30728680841962,35.92336892321409,34.965070651018415,36.28464238719006,36.27962310265741,36.504731893746246,36.063011060277496,36.72821643917649,36.929047812689035,36.72980569930469,36.332810430061905,35.95703605210309,35.49794542414466,35.82970860437055,35.00936743881444
314516.1379959016,32.581444821434744,36.09160148427935,36.7846762812148,36.37961860952081,37.35154654202939,35.91150543042285,36.46265372802589,35.617145147739166,36.76639868495865,36.032992927901304,36.41768362411678,36.2368296817535,36.15260710549836,35.79864409513452,36.35932503205073,35.45590630666025,36.71499769338145,36.711983873914505,36.93585261258159,36.53599348561338,37.15938206603769,37.35958377767378,37.16468674729009,36.78210577905398,36.423435702118994,35.992898123125045,36.31595813111854,35.521446944161625
322580.65163290186,33.10000765289199,36.56443156815152,37.20940184229403,36.81549216988355,37.77612815570857,36.39201172513872,36.91813335246919,36.105531933230736,37.202276994937165,36.51074539465224,36.885998329244465,36.7117019267178,36.62247809388998,36.28920862202338,36.794128499258534,35.94579217911319,37.14430506539427,37.143304539268954,37.366028220822095,37.00833534995738,37.58974619051704,37.78939419760019,37.598812566788325,37.23060618071273,36.88902994767437,36.48723698898457,36.80167828542872,36.032946277310934
330645.1716321211,33.61697524907966,37.036698170519266,37.63323352930285,37.25041235460315,38.20005195067755,36.87190964520323,37.37301333550949,36.59329793195206,37.6373996345561,36.98790455772268,37.353840246464145,37.186062245100885,37.09172773675665,36.77924314873699,37.22796839084083,36.4349922803756,37.57276437561957,37.573737414132104,37.79546228490236,37.48029098936784,38.01953573433303,38.218703790232944,38.03241462853184,37.678545502966564,37.35405320177349,36.98124146743926,37.287151825520866,36.544172071544374
338709.6853356047,34.13260890718299,37.508663576244565,38.05635302954647,37.684564207552455,38.623506013282814,37.35145553028137,37.82754456905109,37.08071299602106,38.07197391370783,37.464720246432066,37.82147319249932,37.660163384682285,37.5606045427813,37.2690140837634,37.661034148496064,36.92376975554077,38.000577921332756,38.00343160423668,38.22436305153553,37.95212167851207,38.44898186816653,38.6477389594254,38.465728917775195,38.126161698840924,37.818742423685634,37.47519998409995,37.772668588949735,37.055445843844915
346774.2027418186,34.647188508884206,37.980601191917835,38.47894521641808,38.11813659957472,39.04667903265743,37.830909519393515,38.281985158044684,37.568054482015995,38.506217270572776,37.94145003581492,38.289161356264295,38.134268227419255,38.02936084960211,37.758793820712164,38.09352069361184,37.41240190764924,38.42795384348247,38.43253155990984,38.65294180988061,38.42408981031588,38.878323021737934,39.07673466060528,38.898997972754685,38.573701641774306,38.28333728591126,37.969404372817664,38.25852501080154,37.567092955338516
354838.7131431832,35.16100667893412,38.45278525274893,38.90118951460298,38.55131533530617,39.469753566548384,38.31053176005705,38.73659423370496,38.05560229689986,38.9403426559324,38.41834480932303,38.757171029592286,38.608632920079934,38.49824976010877,38.24885236317554,38.52562193971883,37.90116291479242,38.85509898091186,38.8611746962253,39.08141008022465,38.89645118866143,39.30779802517476,39.50592194322623,39.33246510474841,39.02140486238849,38.748074107692375,38.464145968441954,38.74501332320745,38.07944462046299
362903.23029045004,35.67437450607854,38.925491067596965,39.32326738062387,38.98428470658927,39.89290079141042,38.79057733685751,39.191634990085966,38.54363600834173,39.37456285942937,38.895653856556315,39.22576329633636,39.08350917243019,38.96751807843622,38.739454763534816,38.95753199796589,38.39033410941438,39.28222329438207,39.289484509467066,39.50997629276009,39.36945410288621,39.7376461072609,39.935524881958955,39.76636979884177,39.46951375907373,39.21318043915298,38.959703584796706,39.23241812940358,38.59282580989777
370967.74562263716,36.18761819498725,39.39898000417662,39.74534740668855,39.417219363571455,40.31627174033389,39.27129017119683,39.64735624710212,39.0324224395219,39.80907608977559,39.37360826025917,39.695181373241084,39.55912608427518,39.437401074199634,39.23085033313771,39.38943621997229,38.88018115866963,39.70952588449725,39.71757129827523,39.938837366946274,39.84332060595839,40.16809351512344,40.36575512038692,40.20093880568402,39.918250599892446,39.67886767935063,39.45634186464373,39.72099829198152,39.10754486837145
379032.2614499032,36.70107852136282,39.87349429512653,40.1675792027061,39.85027812567947,40.739990681817325,39.7528832374352,40.10398979159604,39.5222111935508,40.24406798147565,39.8524093912873,40.16563959753202,40.03568717576202,39.908107864681774,39.72325234140925,39.82150807292548,39.370954400832176,40.13719482325288,40.14551210023215,40.36817528321916,40.3182352752004,40.5993491023048,40.7967967422793,40.636378517215945,40.36781842752653,40.145308216780826,39.95427527219318,40.210972669564434,39.62387394954769
387096.774184428,37.21510508713007,40.34923396292331,40.59009338246593,40.28359987294101,41.164132986359114,40.235524793639144,40.56173330190252,40.01320464054439,40.679687276905526,40.33221195142927,40.63730036936121,40.51333910086897,40.379805203434394,40.216823099786076,40.25389999996802,39.862868122994925,40.56539380320837,40.57335325614982,40.79813536842939,40.79431592095101,41.031585558399655,41.22878794666223,41.072853301635924,40.81837356273785,40.61262967779299,40.45366164916574,40.702488744572406,40.142025346708266
395161.30871415196,37.73006154840404,40.82633793025719,41.01297611844407,40.7172816523015,41.58871308614001,40.71931503925466,41.02072702664518,40.50554788969411,41.11604003864325,40.813099611107475,41.11025187283706,40.99214922839586,40.85259403228758,40.711648317902906,40.68673256311104,40.35607931891352,40.994249249445296,41.00109055071252,41.228820241657296,41.271586302081815,41.464922414422695,41.661800714461116,41.510467714691224,41.27001188908798,41.08088287305675,40.95455598344903,41.19559016908865,40.6621104706754
403225.8019333018,38.24630798899564,41.304842070290654,41.436256632402745,41.15136677178683,42.013648393440306,41.204248114970085,41.481020337646434,40.99928487245439,41.55315408696125,41.29504167279662,41.58446028449796,41.472065018919245,41.32647331560164,41.207687352457825,41.12006922375703,40.850651408315,41.42382970832627,41.42865145986872,41.660256176226206,41.74992825753807,41.89938679333888,42.095803439606556,41.949224617969094,41.722723084932795,41.549998261723054,41.45686233083822,41.69016267016862,41.184094801475695
411290.3167096125,38.76419402669878,41.784647247401494,41.859892352086916,41.585829168055916,42.43874193712797,41.69017313306004,41.94254308874687,41.49432354266905,41.99096375823949,41.7778646756998,42.05973651493222,41.95287601126907,41.801309882755376,41.704741086054625,41.553915057720296,41.34652470394319,41.85412066568723,41.85588154451816,42.0923740231044,42.22903883231204,42.334900735653456,42.53063120052323,42.38900761282821,42.17637069063377,42.01976676355901,41.960287625525744,42.185883503790684,41.707735365403956
419354.83469565836,39.28404813518513,42.26545647513853,42.28372939889816,42.02053799525576,42.863633323358336,42.1767396731871,42.40504482657846,41.99037008391746,42.42926045161824,42.26118524026939,42.535666976465265,42.434147365381364,42.276777196611455,42.20237714671662,41.9881673946451,41.843454391544704,42.284996983136374,42.28251909988059,42.524963189430856,42.70835911998608,42.77120566637073,42.965926546355085,42.82950946370187,42.63062415661394,42.489766952645894,42.464260380825394,42.68213482019886,42.23249679118474
427419.3703278985,39.8061434535568,42.74670877280398,42.70747730096532,42.45522949916237,43.28776220551642,42.663331192730155,42.86804034157352,42.486873346430954,42.8676543490035,42.74435810314399,43.01154831260112,42.91515846775951,42.7522947666494,42.699872913824656,42.42259630085091,42.340951675059685,42.716179890979724,42.70816956876445,42.957634507153536,43.187009407260746,43.207827307240045,43.40108676072544,43.270185578620946,43.08490985964766,42.95931442097114,42.967853656790524,43.17792865250354,42.75746583791167
435483.88425791723,40.33066589759509,43.22750678534411,43.13066890055231,42.88946764164804,43.71032255727535,43.1489998767678,43.33073332264317,42.98294126825535,43.30552044979962,43.226399994556346,43.48631059811813,43.39483082850322,43.22697421820825,43.19613186563333,42.85680188057722,42.83820961241943,43.14718733077051,43.132281157851786,43.38976354791395,43.66371089937041,43.64400418995683,43.83519929377405,43.71018180874467,43.53834043163833,43.42740191039755,43.46970022938079,43.67181545688413,43.281240699757106
443548.3910483399,40.85767463078199,43.706542756527845,43.552626119973574,43.32260884319955,44.13023062101486,43.63239949730638,43.79196250852253,43.47727320871942,43.74195140793399,43.70593379353835,43.958460603823696,43.871665885715,43.699541833241106,43.68962271199393,43.29017651837125,43.334032925665575,43.577296744341226,43.55412234822869,43.820446713800116,44.136731617787206,44.078628554271596,44.26698567520913,44.148277483577374,43.989658562282315,43.892638636813764,43.96792188550493,44.16181706795924,43.80185744004494
451612.9077757866,41.38703634718529,44.18202632428589,43.97241688523817,43.75376389118451,44.54607912984256,44.11172486902996,44.25011384638239,43.968083541477206,44.1757057127452,44.181128187123555,44.426002481366446,44.34368977337111,44.16828370632344,44.17831417149241,43.721860886920034,43.826761295821875,44.00548693022817,43.972755917488165,44.24844758023339,44.60383469205169,44.51018460465748,44.69475195173373,44.582821282876175,44.43717563506477,44.35320432824875,44.46006854846486,44.64536429583586,44.316701889193084
459677.42117530515,41.91834694263127,44.651635411240164,44.38882159586511,44.18175370335945,44.956122284161765,44.58466684241085,44.70308295262332,44.45304992274367,44.60516193925725,44.64965889181408,44.88641555219511,44.80841389864406,44.631005946098135,44.65964146448453,44.15070007787414,44.31421787856591,44.4303940908267,44.38701760441656,44.672156661894014,45.062260457388916,44.93669926669261,45.116342048150436,45.01168998149266,44.878731119447096,44.80681808417732,44.943095068996875,45.119282571917296,44.82247668709601
467741.9376467602,42.45084464780944,45.11249634143201,44.80030397593352,44.60508733089356,45.35826981382484,45.04840887812458,45.148242852348666,44.9292944606999,45.02829910486466,45.108711269466305,45.336650021727664,45.26285134718104,45.08502009038591,45.130504300488965,44.575213911169385,44.793676126963604,44.85028027644313,44.79550282800082,45.089566004112264,45.50874514359823,45.355724283155624,45.529145579209164,45.43227385413618,45.311685246036184,45.25074087706077,45.41338780252118,45.57982535418153,45.31522383777468
